"Source:","/home/richard/projects/wifi_temp_sensor/hardware/wifi_temp_sensor.kicad_sch"
"Date:","Wed 17 Jan 2024 11:19:00 GMT"
"Tool:","Eeschema 7.0.10-7.0.10~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","46"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","2","C1, C3","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"2","4","C2, C6, C9, C11","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"3","2","C4, C12","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"4","1","C5","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"5","2","C7, C8","22pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"6","1","C10","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"7","2","CHG1, LED1","LED_Small","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","",""
"8","1","D1","D_Schottky","Device:D_Schottky","Diode_SMD:D_0805_2012Metric","~","","","","","",""
"9","1","F1","Polyfuse_Small","Device:Polyfuse_Small","Fuse:Fuse_0603_1608Metric","~","","","","","",""
"10","1","IC2","BQ21040DBVR","BQ21040DBVR:BQ21040DBVR","SOT95P280X145-6N","http://www.ti.com/lit/gpn/bq21040","","1.45","Texas Instruments","BQ21040DBVR","595-BQ21040DBVR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/BQ21040DBVR?qs=cttFivMKqWyovUuY6Xwwcw%3D%3D"
"11","1","J2","Batt_Conn","Connector:Conn_01x02_Socket","Connector_JST:JST_ACH_BM02B-ACHSS-GAN-ETF_1x02-1MP_P1.20mm_Vertical","~","","","","","",""
"12","1","J3","Conn_02x03_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical","~","","","","","",""
"13","1","P1","USB_C_Plug_USB2.0","Connector:USB_C_Plug_USB2.0","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","",""
"14","1","Q1","SSM6L09FUTE85LF","SamacSys_parts:SSM6L09FUTE85LF","SSM6N17FUTE85L:TRANS_SSM6N17FU_TE85L_F_","http://www.semicon.toshiba.co.jp/info/lookup.jsp?pid=SSM6L09FU&lang=en","","1.2","Toshiba","SSM6L09FUTE85LF","757-SSM6L09FUTE85LF","https://www.mouser.co.uk/ProductDetail/Toshiba/SSM6L09FUTE85LF?qs=3kEcuH7qFhe%2FrjRbY%252BXv0A%3D%3D"
"15","1","Q2","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","","","","","",""
"16","1","Q3","BSS214NW","Transistor_FET:BSS214NW","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.infineon.com/dgdl/Infineon-BSS214NW-DS-v02_02-en.pdf?fileId=db3a30431b3e89eb011b695aebc01bde","","","","","",""
"17","2","R1, R2","100K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"18","5","R3, R4, R10, R15, R16","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"19","2","R5, R20","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"20","1","R6","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"21","1","R9","R_Small","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"22","1","R11","100K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"23","2","R12, R13","5.1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"24","2","R14, R21","33R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"25","1","R19","33K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"26","1","SW1","SW_SPST","Switch:SW_SPST","Button_Switch_SMD:SW_SPDT_CK-JS102011SAQN","~","","","","","",""
"27","1","SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-3000P","~","","","","","",""
"28","1","U1","ESP32-C3-WROOM-02","PCM_Espressif:ESP32-C3-WROOM-02","Espressif:ESP32-C3-WROOM-02","https://www.espressif.com/sites/default/files/documentation/esp32-c3-wroom-02_datasheet_en.pdf","","","","","",""
"29","1","U2","SHT4x","Sensor_Humidity:SHT4x","Sensor_Humidity:Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad","https://sensirion.com/resource/datasheet/sht4x","","","","","",""
"30","1","U3","WE-TVS-82400102","Power_Protection:WE-TVS-82400102","Package_TO_SOT_SMD:SOT-23-6","https://katalog.we-online.de/pbs/datasheet/82400102.pdf","","","","","",""
"31","1","U4","LD1117S33TR_SOT223","Regulator_Linear:LD1117S33TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf","","","","","",""
